1596585600.000000,-10898741640.595461,-56713406434.848457,46677.855666,-8918.442452
1596672000.000000,-6809702585.299780,-57192178232.650574,47326.840918,-5541.340252
1596758400.000000,-2685345107.288882,-57374323635.757385,47735.618958,-2108.164388
1596844800.000000,1453055876.999160,-57256419457.922585,47898.159540,1364.631688
1596931200.000000,5583793063.957918,-56836529925.311066,47809.458182,4859.832553
1597017600.000000,9684824334.171434,-56114268652.430756,47465.639702,8359.505473
1597104000.000000,13733879472.424196,-55090855543.262703,46864.064100,11845.059134
1597190400.000000,17708576083.373562,-53769167289.456436,46003.432997,15297.317752
1597276800.000000,21586544565.177387,-52153780042.962334,44883.894465,18696.611649
1597363200.000000,25345561791.190258,-50251002769.239731,43507.143820,22022.885113
1597449600.000000,28963692912.321255,-48068899745.908875,41876.517606,25255.822029
1597536000.000000,32419440433.464085,-45617300667.228996,39997.077791,28374.989337
1597622400.000000,35691899441.971344,-42907796853.675430,37875.682969,31359.997842
1597708800.000000,38760917581.665771,-39953722154.087952,35521.043284,34190.679393
1597795200.000000,41607258081.374886,-36770117270.155464,32943.755784,36847.278749
1597881600.000000,44212763873.099838,-33373676432.505920,30156.317034,39310.657843
1597968000.000000,46560520583.686661,-29782675615.313606,27173.110076,41562.509458
1598054400.000000,48635015968.140984,-26016881790.388767,24010.363246,43585.576677
1598140800.000000,50422293185.654770,-22097443087.414764,20686.078906,45363.873877
1598227200.000000,51910095213.629478,-18046760136.334743,17219.930879,46882.904526
1598313600.000000,53087997661.752953,-13888339309.588921,13633.130187,48129.870680
1598400000.000000,53947527296.521042,-9646629041.659039,9948.259662,49093.868842
1598486400.000000,54482263722.363335,-5346840864.346287,6189.079003,49766.066867
1598572800.000000,54687921890.734772,-1014757239.774231,2380.302875,50139.856766
1598659200.000000,54562413420.752907,3323471320.136786,-1452.644328,50210.978703
1598745600.000000,54105885107.099586,7641537008.065680,-5283.892519,49977.612129
1598832000.000000,53320733451.265472,11913190232.248383,-9087.403424,49440.430835
1598918400.000000,52211594564.928940,16112456576.882208,-12837.255629,48602.619730
1599004800.000000,50785309340.074493,20213851813.566391,-16507.930843,47469.852276
1599091200.000000,49050864337.820908,24192591578.497200,-20074.594933,46050.228761
1599177600.000000,47019309394.299957,28024792448.343742,-23513.367402,44354.176734
1599264000.000000,44703653455.170174,31687661366.299248,-26801.573370,42394.316180
1599350400.000000,42118740610.133316,35159670678.932404,-29917.972743,40185.292970
1599436800.000000,39281108687.855408,38420716429.945168,-32842.962063,37743.585081
1599523200.000000,36208833076.724220,41452258001.146042,-35558.745499,35087.286704
1599609600.000000,32921358649.341320,44237437674.024879,-38049.472539,32235.875844
1599696000.000000,29439322784.965534,46761179186.516205,-40301.341023,29209.971209
1599782400.000000,25784372505.598282,49010264858.504402,-42302.665270,26031.084167
1599868800.000000,21978978673.780231,50973391337.564133,-44043.910090,22721.371285
1599955200.000000,18046250052.942764,52641204457.076546,-45517.692371,19303.392587
1600041600.000000,14009749816.653505,54006314089.171188,-46718.752735,15799.880001
1600128000.000000,9893316825.480974,55063290205.483322,-47643.900361,12233.519865
1600214400.000000,5720893684.489340,55808641623.777374,-48291.934502,8626.752527
1600300800.000000,1516363265.487574,56240779115.925484,-48663.546516,5001.591344
1600387200.000000,-2696604959.845955,56359964683.605103,-48761.206312,1379.462589
1600473600.000000,-6894697764.391907,56168248876.138725,-48589.037090,-2218.932957
1600560000.000000,-11055089496.434500,55669398035.980637,-48152.682084,-5773.736576
1600646400.000000,-15155561503.588348,54868813318.759521,-47459.166749,-9266.026820
1600732800.000000,-19174609525.338367,53773443254.671875,-46516.759511,-12677.894260
1600819200.000000,-23091539165.475155,52391691504.861687,-45334.833798,-15992.497104
1600905600.000000,-26886549756.120476,50733321328.546906,-43923.733688,-19194.099263
1600992000.000000,-30540807089.572430,48809358121.887833,-42294.645063,-22268.092670
1601078400.000000,-34036505623.710270,46631991224.998795,-40459.473775,-25201.005751
1601164800.000000,-37356920863.114433,44214476025.217712,-38430.731938,-27980.499997
1601251200.000000,-40486452684.084221,41571037217.896698,-36221.433113,-30595.356566
1601337600.000000,-43410660410.577942,38716773924.671768,-33844.996834,-33035.454783
1601424000.000000,-46116290463.221848,35667567216.548637,-31315.162646,-35291.744307
1601510400.000000,-48591297398.457115,32439990447.450573,-28645.913602,-37356.212605
1601596800.000000,-50824859133.044724,29051222674.573273,-25851.408965,-39221.849223
1601683200.000000,-52807387113.739510,25518965325.776363,-22945.925702,-40882.608204
1601769600.000000,-54530532145.898605,21861362171.561676,-19943.808243,-42333.369840
1601856000.000000,-55987186540.689377,18096922569.772045,-16859.425866,-43569.902798
1601942400.000000,-57171483180.630440,14244447874.502407,-13707.137036,-44588.827492
1602028800.000000,-58078792039.299385,10322960836.143139,-10501.259938,-45387.581462
1602115200.000000,-58705714624.689461,6351637766.137562,-7256.048442,-45964.387384
1602201600.000000,-59050076748.092110,2349743197.036020,-3985.672725,-46318.224179
1602288000.000000,-59110919952.434502,-1663433265.129519,-704.203754,-46448.801645
1602374400.000000,-58888491866.373672,-5668638224.095785,2574.399144,-46356.538877
1602460800.000000,-58384235683.595810,-9646714257.340883,5836.298412,-46042.546681
1602547200.000000,-57600778900.976501,-13578658515.876369,9067.786836,-45508.614103
1602633600.000000,-56541921384.682915,-17445680518.342823,12255.295327,-44757.199103
1602720000.000000,-55212622770.009552,-21229259495.071537,15385.400633,-43791.423342
1602806400.000000,-53618989138.751640,-24911201629.006477,18444.833695,-42615.070995
1602892800.000000,-51768258857.233910,-28473697525.784817,21420.489369,-41232.591398
1602979200.000000,-49668787398.746567,-31899380224.831844,24299.438177,-39649.105313
1603065600.000000,-47330030916.166435,-35171384036.887634,27068.940771,-37870.414491
1603152000.000000,-44762528274.117111,-38273404460.681870,29716.465764,-35903.014164
1603238400.000000,-41977881195.423363,-41189759392.143211,32229.711559,-33754.108003
1603324800.000000,-38988732124.266747,-43905451793.127007,34596.632768,-31431.625011
1603411200.000000,-35808739358.955475,-46406233932.678772,36805.471821,-28944.237726
1603497600.000000,-32452548961.391922,-48678673251.816826,38844.796268,-26301.381009
1603584000.000000,-28935762909.196934,-50710219832.243797,40703.542271,-23513.270607
1603670400.000000,-25274902921.320950,-52489275369.894165,42371.064674,-20590.920575
1603756800.000000,-21487369360.389557,-54005263465.549133,43837.193992,-17546.158515
1603843200.000000,-17591394596.809055,-55248700946.870552,45092.300504,-14391.637515
1603929600.000000,-13605990212.861013,-56211269829.384308,46127.365555,-11140.843548
1604016000.000000,-9550887431.930454,-56885889408.821510,46934.059964,-7808.096984
1604102400.000000,-5446470181.099793,-57266787854.910072,47504.829292,-4408.546830
1604188800.000000,-1313700237.157108,-57349572548.866829,47832.985462,-958.156180
1604275200.000000,2825966030.835219,-57131298275.778473,47912.804028,2526.322605
1604361600.000000,6950669722.474207,-56610532251.802330,47739.626061,6027.384537
1604448000.000000,11038250557.922375,-55787414838.452248,47309.963373,9526.821914
1604534400.000000,15066357268.256287,-54663714676.731621,46621.605444,13005.788909
1604620800.000000,19012567203.438869,-53242876867.860619,45673.726102,16444.882047
1604707200.000000,22854514940.603073,-51530062740.817230,44466.987699,19824.237582
1604793600.000000,26570029451.930180,-49532179686.393768,43003.640177,23123.646463
1604880000.000000,30137279143.829487,-47257899509.778374,41287.612175,26322.687229
1604966400.000000,33534923811.757385,-44717663765.610176,39324.591064,29400.876669
1605052800.000000,36742272274.012215,-41923674597.431633,37122.088684,32337.837595
1605139200.000000,39739444161.192719,-38889869713.020126,34689.489435,35113.482458
1605225600.000000,42507534055.455956,-35631880292.407898,32038.077480,37708.210887
1605312000.000000,45028775906.544746,-32166970848.786758,29181.039943,40103.118560
1605398400.000000,47286705412.241280,-28513960343.836803,26133.443353,42280.214178
1605484800.000000,49266317852.551422,-24693124195.373394,22912.181022,44222.640607
1605571200.000000,50954218722.599297,-20726077200.479931,19535.889700,45914.895774
1605657600.000000,52338764431.124870,-16635637822.099943,16024.834589,47343.048361
1605744000.000000,53410190330.098434,-12445674738.809288,12400.762720,48494.943094
1605830400.000000,54160723424.126503,-8180937020.721552,8686.725625,49360.390256
1605916800.000000,54584677280.390129,-3866869751.484652,4906.873336,49931.334135
1606003200.000000,54678526921.058205,470582652.000952,1086.222693,50201.995411
1606089600.000000,54440961826.114807,4805182783.598883,-2749.596006,50168.983005
1606176000.000000,53872915596.294502,9110613293.530560,-6574.609141,49831.371643
1606262400.000000,52977571309.824387,13360693429.478291,-10362.781093,49190.742314
1606348800.000000,51760342135.533066,17529595716.018574,-14088.300628,48251.183872
1606435200.000000,50228827318.244507,21592059365.683846,-17725.865941,47019.255204
1606521600.000000,48392744208.093643,25523597070.796967,-21250.961923,45503.908624
1606608000.000000,46263837540.929855,29300691984.860733,-24640.123463,43716.376320
1606694400.000000,43855767670.764893,32900981958.836945,-27871.179053,41670.022847
1606780800.000000,41183979888.065796,36303428439.395264,-30923.469707,39380.167599
1606867200.000000,38265557313.875504,39488467847.400101,-33778.039053,36863.882037
1606953600.000000,35119060127.898727,42438143716.845604,-36417.791504,34139.767007
1607040000.000000,31764354062.308247,45136218366.782661,-38827.616500,31227.715856
1607126400.000000,28222431170.574421,47568263380.789886,-40994.477914,28148.669144
1607212800.000000,24515225865.303047,49721728660.406120,-42907.468811,24924.366662
1607299200.000000,20665429118.263260,51585990282.839676,-44557.832720,21577.102111
1607385600.000000,16696303540.254589,53152377814.220200,-45938.953449,18129.485317
1607472000.000000,12631501821.381989,54414182096.096115,-47046.316191,14604.216225
1607558400.000000,8494890728.280554,55366644826.923820,-47877.443207,11023.874199
1607644800.000000,4310382538.902748,56006931497.740974,-48431.807747,7410.725357
1607731200.000000,101775462.268335,56334089411.290993,-48710.730054,3786.549925
1607817600.000000,-4107395746.446416,56348992618.792259,-48717.259360,172.490828
1607904000.000000,-8293998094.144287,56054275652.986626,-48456.045691,-3411.075993
1607990400.000000,-12435427011.317186,55454257926.547165,-47933.205060,-6944.649612
1608076800.000000,-16509721082.722588,54554860609.068192,-47156.181382,-10409.691175
1608163200.000000,-20495664818.313267,53363517702.018921,-46133.608051,-13788.691054
1608249600.000000,-24372879656.612167,51889082907.646896,-44875.171740,-17065.217527
1608336000.000000,-28121903578.236885,50141733742.998184,-43391.480574,-20223.948665
1608422400.000000,-31724259857.259892,48132874191.487206,-41693.938415,-23250.689254
1608508800.000000,-35162515593.859543,45875037018.472763,-39794.626581,-26132.374688
1608595200.000000,-38420330755.539375,43381786709.785896,-37706.194001,-28857.063758
1608681600.000000,-41482498508.991531,40667623827.803917,-35441.756406,-31413.922245
1608768000.000000,-44334977653.770996,37747891422.167809,-33014.804916,-33793.199139
1608854400.000000,-46964917975.819817,34638683984.351578,-30439.124098,-35986.197197
1608940800.000000,-49360679327.014267,31356759298.921249,-27728.719343,-37985.239415
1609027200.000000,-51511845209.635880,27919453420.642391,-24897.753271,-39783.632850
1609113600.000000,-53409231605.074806,24344598896.170090,-21960.490688,-41375.631070
1609200000.000000,-55044891736.934402,20650446251.954262,-18931.251526,-42756.396345
1609286400.000000,-56412117402.444847,16855588685.908318,-15824.371129,-43921.962570
1609372800.000000,-57505437444.775948,12978889828.741676,-12654.167157,-44869.199736
1609459200.000000,-58320613874.176720,9039414380.887281,-9434.912377,-45595.780646
1609545600.000000,-58854636079.238914,5056361381.805178,-6180.812559,-46100.150452
1609632000.000000,-59105713502.055710,1048999829.218424,-2905.988690,-46381.499451
1609718400.000000,-59073267083.427399,-2963393664.337030,375.537253,-46439.739509
1609804800.000000,-58757919717.124786,-6961595512.206306,3649.853777,-46275.484350
1609891200.000000,-58161485885.936966,-10926494440.538822,6903.169342,-45890.033893
1609977600.000000,-57286960587.032631,-14839149777.950624,10121.820589,-45285.362702
1610064000.000000,-56138507590.168999,-18680849105.535866,13292.280056,-44464.112588
1610150400.000000,-54721447009.532974,-22433165619.853493,16401.164128,-43429.589286
1610236800.000000,-53042242108.501190,-26078015550.644600,19435.241910,-42185.763088
1610323200.000000,-51108485196.363739,-29597715958.335186,22381.445742,-40737.273237
1610409600.000000,-48928882417.108505,-32975043213.768845,25226.884019,-39089.435827
1610496000.000000,-46513237172.813629,-36193292433.889664,27958.856994,-37248.254863
1610582400.000000,-43872431868.248993,-39236338111.941414,30564.876210,-35220.436089
1610668800.000000,-41018407609.278946,-42088696138.758125,33032.688183,-33013.403088
1610755200.000000,-37964141436.085701,-44735587362.419930,35350.302930,-30635.315089
1610841600.000000,-34723620623.785004,-47163002776.429222,37506.027920,-28095.085810
1610928000.000000,-31311813538.589149,-49357770361.122437,39488.507931,-25402.402601
1611014400.000000,-27744636498.434818,-51307623528.820694,41286.771298,-22567.744997
1611100800.000000,-24038916054.337532,-53001271039.893845,42890.282918,-19602.401749
1611187200.000000,-20212346084.329456,-54428468164.295555,44289.004283,-16518.485236
1611273600.000000,-16283439077.612339,-55580088761.296280,45473.460726,-13328.942095
1611360000.000000,-12271470984.685516,-56448197839.499222,46434.815890,-10047.558775
