2766700800.000000,-108492989965.728516,-777510038.148852,-717.946315,-34935.558617
2766787200.000000,-108470838987.790649,-3795339019.502593,256.377059,-34928.576173
2766873600.000000,-108364620026.687454,-6810226505.245387,1229.386124,-34894.531085
2766960000.000000,-108174510945.843323,-9819841876.188652,2200.336584,-34833.511238
2767046400.000000,-107900753487.909012,-12821863833.220978,3168.489096,-34745.624503
2767132800.000000,-107543652803.419815,-15813982101.282051,4133.109774,-34630.998473
2767219200.000000,-107103576937.117706,-18793899109.614311,5093.470675,-34489.780189
2767305600.000000,-106580956273.126099,-21759331647.453949,6048.850278,-34322.135855
2767392000.000000,-105976282940.166901,-24708012494.381287,6998.533946,-34128.250543
2767478400.000000,-105290110178.007401,-27637692024.607388,7941.814377,-33908.327896
2767564800.000000,-104523051666.320206,-30546139784.529072,8877.992033,-33662.589814
2767651200.000000,-103675780817.132523,-33431146042.938194,9806.375569,-33391.276139
2767737600.000000,-102749030032.031982,-36290523313.322884,10726.282235,-33094.644333
2767824000.000000,-101743589925.284714,-39122107847.748512,11637.038273,-32772.969148
2767910400.000000,-100660308514.008347,-41923761101.854332,12537.979297,-32426.542293
2767996800.000000,-99500090376.527161,-44693371170.547897,13428.450665,-32055.672091
2768083200.000000,-98263895780.020081,-47428854194.023529,14307.807830,-31660.683142
2768169600.000000,-96952739778.553345,-50128155733.773239,15175.416684,-31241.915969
2768256000.000000,-95567691282.570343,-52789252118.298569,16030.653889,-30799.726673
2768342400.000000,-94109872100.889450,-55410151758.269623,16872.907195,-30334.486574
2768428800.000000,-92580455956.238815,-57988896430.913422,17701.575748,-29846.581859
2768515200.000000,-90980667475.333466,-60523562533.447304,18516.070381,-29336.413224
2768601600.000000,-89311781154.476135,-63012262305.404480,19315.813899,-28804.395509
2768688000.000000,-87575120301.638046,-65453145019.728340,20100.241352,-28250.957342
2768774400.000000,-85772055955.950546,-67844398142.539009,20868.800297,-27676.540773
2768860800.000000,-83904005785.512390,-70184248461.500961,21620.951047,-27081.600914
2768947200.000000,-81972432964.390915,-72470963182.743210,22356.166911,-26466.605570
2769033600.000000,-79978845029.668823,-74702850996.304474,23073.934430,-25832.034879
2769120000.000000,-77924792719.361435,-76878263110.094666,23773.753592,-25178.380947
2769206400.000000,-75811868792.002243,-78995594252.380386,24455.138048,-24506.147480
2769292800.000000,-73641706828.668152,-81053283642.817429,25117.615316,-23815.849426
2769379200.000000,-71415980018.188690,-83049815932.065582,25760.726973,-23108.012607
2769465600.000000,-69136399926.257690,-84983722110.032349,26384.028842,-22383.173356
2769552000.000000,-66804715249.139404,-86853580382.801025,26987.091170,-21641.878157
2769638400.000000,-64422710552.635925,-88658017018.305969,27569.498802,-20884.683281
2769724800.000000,-61992204996.957489,-90395707160.823441,28130.851339,-20112.154427
2769811200.000000,-59515051048.113121,-92065375614.350220,28670.763297,-19324.866360
2769897600.000000,-56993133176.415230,-93665797594.944458,29188.864256,-18523.402553
2769984000.000000,-54428366542.668991,-95195799452.103989,29684.799002,-17708.354828
2770070400.000000,-51822695672.595299,-96654259359.256302,30158.227663,-16880.322999
2770156800.000000,-49178093120.014900,-98040107973.432480,30608.825840,-16039.914516
2770243200.000000,-46496558119.301285,-99352329064.193573,31036.284730,-15187.744106
2770329600.000000,-43780115227.590721,-100589960111.873032,31440.311247,-14324.433422
2770416000.000000,-41030812957.219795,-101752092875.192947,31820.628129,-13450.610687
2770502400.000000,-38250722398.844109,-102837873928.304382,32176.974055,-12566.910337
2770588800.000000,-35441935835.675911,-103846505167.293930,32509.103740,-11673.972673
2770675200.000000,-32606565349.264164,-104777244286.189423,32816.788037,-10772.443506
2770761600.000000,-29746741417.227390,-105629405222.487396,33099.814028,-9862.973800
2770848000.000000,-26864611503.337742,-106402358572.213943,33357.985114,-8946.219326
2770934400.000000,-23962338640.344372,-107095531974.518967,33591.121099,-8022.840304
2771020800.000000,-21042100005.915051,-107708410465.791122,33799.058269,-7093.501056
2771107200.000000,-18106085492.067364,-108240536803.268051,33981.649466,-6158.869647
2771193600.000000,-15156496268.454578,-108691511758.102585,34138.764162,-5219.617533
2771280000.000000,-12195543339.866577,-109060994377.831940,34270.288525,-4276.419210
2771366400.000000,-9225446098.302942,-109348702218.182297,34376.125481,-3329.951856
2771452800.000000,-6248430869.973611,-109554411544.126862,34456.194772,-2380.894976
2771539200.000000,-3266729457.582207,-109677957500.100449,34510.433014,-1429.930046
2771625600.000000,-282577678.248522,-109719234249.258774,34538.793742,-477.740152
2771712000.000000,2701786102.570595,-109678195081.656052,34541.247463,474.990366
2771798400.000000,5684122440.798265,-109554852491.199066,34517.781692,1427.576278
2771884800.000000,8662192286.722979,-109349278221.221878,34468.400994,2379.331828
2771971200.000000,11633758460.875338,-109061603278.510300,34393.127016,3329.571096
2772057600.000000,14596587132.410158,-108692017915.591553,34291.998513,4277.608367
2772144000.000000,17548449299.597420,-108240771581.090637,34165.071379,5222.758501
2772230400.000000,20487122272.013565,-107708172837.941757,34012.418662,6164.337305
2772316800.000000,23410391154.011131,-107094589249.230560,33834.130579,7101.661906
2772403200.000000,26316050329.029732,-106400447231.430984,33630.314526,8034.051132
2772489600.000000,29201904944.294960,-105626231874.789383,33401.095084,8960.825887
2772576000.000000,32065772395.433979,-104772486730.598145,33146.614018,9881.309539
2772662400.000000,34905483810.517265,-103839813565.091766,32867.030267,10794.828304
2772748800.000000,37718885533.015465,-102828872079.689850,32562.519936,11700.711637
2772835200.000000,40503840603.138321,-101740379597.304230,32233.276275,12598.292620
2772921600.000000,43258230236.999557,-100575110714.421585,31879.509651,13486.908367
2773008000.000000,45979955303.027077,-99333896918.667648,31501.447523,14365.900414
2773094400.000000,48666937795.012405,-98017626171.556290,31099.334398,15234.615129
2773180800.000000,51317122301.166519,-96627242456.124176,30673.431784,16092.404114
2773267200.000000,53928477468.521492,-95163745289.151718,30224.018141,16938.624618
2773353600.000000,56498997461.988701,-93628189197.672043,29751.388813,17772.639948
2773440000.000000,59026703417.354645,-92021683159.472366,29255.855965,18593.819887
2773526400.000000,61509644887.465034,-90345390007.297211,28737.748497,19401.541113
2773612800.000000,63945901280.816505,-88600525796.469040,28197.411960,20195.187625
2773699200.000000,66333583291.743439,-86788359135.650314,27635.208460,20974.151167
2773785600.000000,68670834321.354935,-84910210480.481644,27051.516546,21737.831657
2773872000.000000,70955831888.343948,-82967451389.842712,26446.731099,22485.637623
2773958400.000000,73186789028.757401,-80961503744.497665,25821.263199,23216.986636
2774044800.000000,75361955683.782242,-78893838927.903015,25175.539989,23931.305748
2774131200.000000,77479620074.568954,-76765976968.975311,24510.004523,24628.031932
2774217600.000000,79538110063.079926,-74579485646.637207,23825.115608,25306.612527
2774304000.000000,81535794497.916595,-72335979555.983734,23121.347625,25966.505679
2774390400.000000,83471084544.045547,-70037119135.937119,22399.190349,26607.180788
2774476800.000000,85342434995.310760,-67684609658.286461,21659.148741,27228.118954
2774563200.000000,87148345568.586319,-65280200178.039680,20901.742746,27828.813429
2774649600.000000,88887362178.391922,-62825682445.048340,20127.507058,28408.770058
2774736000.000000,90558078190.762146,-60322889776.901764,19336.990884,28967.507733
2774822400.000000,92159135655.130081,-57773695893.125259,18530.757689,29504.558840
2774908800.000000,93689226512.956375,-55180013710.757866,17709.384929,30019.469703
2774995200.000000,95147093781.806931,-52543794101.428474,16873.463760,30511.801034
2775081600.000000,96531532713.555496,-49867024610.094856,16023.598747,30981.128372
2775168000.000000,97841391925.362228,-47151728135.658325,15160.407544,31427.042528
2775254400.000000,99075574502.055908,-44399961573.717369,14284.520564,31849.150022
2775340800.000000,100233039068.525711,-41613814421.776588,13396.580630,32247.073518
2775427200.000000,101312800830.709015,-38795407347.282532,12497.242618,32620.452251
2775513600.000000,102313932583.744141,-35946890718.915611,11587.173068,32968.942458
2775600000.000000,103235565685.842178,-33070443101.626942,10667.049793,33292.217793
2775686400.000000,104076890996.419205,-30168269715.970856,9737.561465,33589.969741
2775772800.000000,104837159777.020859,-27242600862.347519,8799.407183,33861.908028
2775859200.000000,105515684553.564056,-24295690310.835842,7853.296025,34107.761013
2775945600.000000,106111839938.416748,-21329813657.364334,6899.946584,34327.276082
2776032000.000000,106625063410.836182,-18347266647.036545,5940.086486,34520.220027
2776118400.000000,107054856054.288437,-15350363465.498371,4974.451892,34686.379416
2776204800.000000,107400783249.178360,-12341434999.306355,4003.786978,34825.560951
2776291200.000000,107662475319.528671,-9322827066.329145,3028.843407,34937.591817
2776377600.000000,107839628132.160522,-6296898617.288322,2050.379776,35022.320012
2776464000.000000,107932003646.945084,-3266019909.619587,1069.161051,35079.614672
2776550400.000000,107939430416.717133,-232570654.910740,85.957983,35109.366374
2776636800.000000,107861804035.467117,2801061858.751383,-898.453487,35111.487427
2776723200.000000,107699087533.457596,5832484668.116909,-1883.292847,35085.912145
2776809600.000000,107451311717.943985,8859301058.307907,-2867.775643,35032.597109
2776896000.000000,107118575458.217789,11879112506.992908,-3851.114117,34951.521397
2776982400.000000,106701045913.732941,14889520647.566532,-4832.517876,34842.686812
2777068800.000000,106198958704.123108,17888129249.625732,-5811.194556,34706.118079
2777155200.000000,105612618019.969101,20872546214.961117,-6786.350511,34541.863025
2777241600.000000,104942396673.231720,23840385587.210209,-7757.191513,34349.992734
2777328000.000000,104188736086.325531,26789269573.249454,-8722.923460,34130.601690
2777414400.000000,103352146218.874191,29716830574.333786,-9682.753096,33883.807883
2777500800.000000,102433205431.256805,32620713224.926666,-10635.888746,33609.752900
2777587200.000000,101432560284.128830,35498576437.100136,-11581.541055,33308.601993
2777673600.000000,100350925273.178345,38348095448.323929,-12518.923738,32980.544111
2777760000.000000,99189082498.460815,41166963870.405045,-13447.254337,32625.791922
2777846400.000000,97947881267.741287,43952895737.285179,-14365.754985,32244.581793
2777932800.000000,96628237633.362885,46703627549.352737,-15273.653176,31837.173751
2778019200.000000,95231133862.253906,49416920311.879585,-16170.182536,31403.851418
2778105600.000000,93757617838.783142,52090561565.150269,-17054.583605,30944.921913
2778192000.000000,92208802400.273331,54722367403.813309,-17926.104612,30460.715725
2778278400.000000,90585864605.086456,57310184482.950859,-18784.002259,29951.586564
2778364800.000000,88890044933.300751,59851892008.334610,-19627.542498,29417.911173
2778451200.000000,87122646420.108810,62345403708.312462,-20456.001310,28860.089120
2778537600.000000,85285033722.177307,64788669784.752556,-21268.665485,28278.542551
2778624000.000000,83378632117.322586,67179678840.458855,-22064.833390,27673.715923
2778710400.000000,81404926437.971619,69516459780.465790,-22843.815733,27046.075695
2778796800.000000,79365459938.994553,71797083684.618744,-23604.936331,26396.110002
2778883200.000000,77261833100.612961,74019665648.852219,-24347.532852,25724.328290
2778969600.000000,75095702367.206512,76182366592.589264,-25070.957563,25031.260923
2779056000.000000,72868778822.959747,78283395029.702896,-25774.578058,24317.458763
2779142400.000000,70582826805.409622,80321008800.504730,-26457.777981,23583.492718
2779228800.000000,68239662458.073418,82293516762.255936,-27119.957724,22829.953261
2779315200.000000,65841152223.454124,84199280435.732712,-27760.535123,22057.449924
2779401600.000000,63389211277.837761,86036715605.421234,-28378.946130,21266.610760
2779488000.000000,60885801909.411934,87804293870.967041,-28974.645468,20458.081777
2779574400.000000,58332931841.348671,89500544147.559204,-29547.107269,19632.526349
2779660800.000000,55732652501.605598,91124054112.991913,-30095.825691,18790.624600
2779747200.000000,53087057241.307892,92673471599.214493,-30620.315513,17933.072757
2779833600.000000,50398279503.678925,94147505926.254761,-31120.112704,17060.582489
2779920000.000000,47668490945.589447,95544929176.481094,-31594.774978,16173.880211
2780006400.000000,44899899513.893242,96864577407.254196,-32043.882311,15273.706375
2780092800.000000,42094747478.811142,98105351800.110748,-32467.037443,14360.814732
2780179200.000000,39255309426.714920,99266219744.717712,-32863.866344,13435.971581
2780265600.000000,36383890214.746971,100346215855.937531,-33234.018657,12499.954991
2780352000.000000,33482822889.791374,101344442922.450470,-33577.168113,11553.554011
2780438400.000000,30554466574.385929,102260072785.491089,-33893.012910,10597.567859
2780524800.000000,27601204322.233047,103092347146.370255,-34181.276067,9632.805103
2780611200.000000,24625440946.029831,103840578301.572617,-34441.705743,8660.082815
2780697600.000000,21629600820.393784,104504149804.341125,-34674.075528,7680.225726
2780784000.000000,18616125662.710464,105082517051.784943,-34878.184695,6694.065364
2780870400.000000,15587472294.772530,105575207796.674240,-35053.858425,5702.439177
2780956800.000000,12546110388.116085,105981822583.215332,-35200.947994,4706.189659
2781043200.000000,9494520195.989952,106302035106.230530,-35319.330927,3706.163461
2781129600.000000,6435190274.916021,106535592493.300156,-35408.911124,2703.210498
